date,country_name,new_confirmed,cumulative_persons_fully_vaccinated,mobility_workplaces,mobility_residential,average_temperature_celsius
2021-06-14,Chile,6234.0,9163454,-16,19,9.984127
2021-06-15,Chile,4607.0,9289209,-15,18,9.261905
2021-06-16,Chile,4347.0,9410620,-15,18,10.063492
2021-06-17,Chile,6683.0,9523754,-15,18,6.896825
2021-06-18,Chile,6770.0,9569602,-14,19,7.1904759999999985
2021-06-19,Chile,6263.0,9589770,-13,18,8.373016
2021-06-20,Chile,5753.0,9591932,-8,16,7.611111
2021-06-21,Chile,5252.0,9604368,-68,30,8.285714
2021-06-22,Chile,3464.0,9813734,-14,16,8.785714
2021-06-23,Chile,2768.0,9989965,-16,20,10.015873
2021-06-24,Chile,3448.0,10194854,-14,18,9.166667
2021-06-25,Chile,5628.0,10368046,-16,22,9.458333
2021-06-26,Chile,5208.0,10409908,-13,19,7.007936999999999
2021-06-27,Chile,4488.0,10414546,-11,17,4.738095
2021-06-28,Chile,4075.0,10418920,-68,26,4.409722
2021-06-29,Chile,2648.0,10628523,-12,14,6.912698
2021-06-30,Chile,2148.0,10785533,-10,16,7.527778
2021-07-01,Chile,2677.0,10881511,-9,16,7.930556
2021-07-02,Chile,4086.0,10957934,-7,17,8.349206
2021-07-03,Chile,3880.0,10980379,-10,18,7.825397
2021-07-04,Chile,3368.0,10982887,-6,16,7.801587
2021-07-05,Chile,2852.0,11090376,-7,15,7.833333
2021-07-06,Chile,1885.0,11177096,-8,15,9.666667
2021-07-07,Chile,1892.0,11265515,-7,15,9.507937
2021-07-08,Chile,3193.0,11364186,-8,15,9.619048
2021-07-09,Chile,2906.0,11453144,-7,15,9.325397
2021-07-10,Chile,2696.0,11476589,-7,15,9.801587
2021-07-11,Chile,2330.0,11479307,-5,15,7.6190479999999985
2021-07-12,Chile,2160.0,11609994,-12,13,8.523810000000001
2021-07-13,Chile,1278.0,11713898,-12,13,7.722222
2021-07-14,Chile,1227.0,11822129,-12,13,7.490741000000001
2021-07-15,Chile,2336.0,11918035,-13,10,7.214286
2021-07-16,Chile,2031.0,11920739,-62,26,7.976189999999999
2021-07-17,Chile,1874.0,11934674,-16,14,7.888889
2021-07-18,Chile,1419.0,11935978,-6,10,7.944444
2021-07-19,Chile,1015.0,12011738,-13,12,7.992063000000001
2021-07-20,Chile,902.0,12106001,-12,12,9.547619
2021-07-21,Chile,989.0,12177522,-11,12,10.47619
2021-07-22,Chile,1861.0,12220101,-11,12,10.468254
2021-07-23,Chile,1656.0,12278052,-10,14,10.095238
2021-07-24,Chile,1407.0,12289640,-1,12,9.571429
2021-07-25,Chile,1446.0,12290543,0,11,9.277778
2021-07-26,Chile,1185.0,12331883,-5,13,10.111111
2021-07-27,Chile,753.0,12373708,-4,13,7.904762
2021-07-28,Chile,828.0,12401842,-3,13,7.246032
2021-07-29,Chile,1383.0,12483546,-3,13,7.746032
2021-07-30,Chile,1355.0,12551990,-2,13,8.111111
2021-07-31,Chile,1152.0,12562143,2,10,9.492063
2021-08-01,Chile,1185.0,12562579,5,9,9.690476
2021-08-02,Chile,921.0,12587294,-2,12,10.206349
2021-08-03,Chile,616.0,12613546,-2,12,10.880952
2021-08-04,Chile,674.0,12673516,-1,12,10.579365
2021-08-05,Chile,1223.0,12716580,-1,12,10.960317
2021-08-06,Chile,1147.0,12748319,0,12,10.174603
2021-08-07,Chile,940.0,12749247,3,10,11.142857
2021-08-08,Chile,868.0,12749270,6,9,10.595238
2021-08-09,Chile,871.0,12770722,-1,12,8.015873
2021-08-10,Chile,514.0,12790451,0,12,7.365079
2021-08-11,Chile,584.0,12908427,0,12,9.87037
2021-08-12,Chile,1128.0,12987888,0,13,8.648147999999999
2021-08-13,Chile,882.0,13037089,1,13,8.761905
2021-08-14,Chile,877.0,13038110,3,10,8.031746
2021-08-15,Chile,904.0,13038310,2,11,9.809524
2021-08-16,Chile,754.0,13060720,-1,13,11.936508
2021-08-17,Chile,405.0,13087564,-1,13,13.333332999999998
2021-08-18,Chile,503.0,13165935,1,15,14.944444
2021-08-19,Chile,899.0,13226665,0,15,13.111111
2021-08-20,Chile,763.0,13283127,2,14,10.547619
2021-08-21,Chile,698.0,13286115,1,14,11.611111
2021-08-22,Chile,679.0,13286929,4,12,12.515873
2021-08-23,Chile,591.0,13316684,3,13,10.039683
2021-08-24,Chile,387.0,13339401,3,12,9.206349
2021-08-25,Chile,392.0,13356735,4,13,10.02381
2021-08-26,Chile,801.0,13437899,4,13,10.150794
2021-08-27,Chile,672.0,13491997,5,14,10.246032
2021-08-28,Chile,607.0,13494188,5,11,12.865079
2021-08-29,Chile,603.0,13494751,6,10,13.309524
2021-08-30,Chile,512.0,13575948,5,12,13.174603
2021-08-31,Chile,315.0,13670539,5,11,14.277778
2021-09-01,Chile,375.0,13705142,5,11,12.801587
2021-09-02,Chile,594.0,13729815,6,11,13.285714000000002
2021-09-03,Chile,504.0,13747929,6,12,12.126984
2021-09-04,Chile,477.0,13748768,6,9,13.079365
2021-09-05,Chile,430.0,13748926,6,10,12.468254
2021-09-06,Chile,435.0,13810506,6,11,12.626984
2021-09-07,Chile,273.0,13873745,7,11,9.952381
2021-09-08,Chile,358.0,13889685,8,10,9.944444
2021-09-09,Chile,515.0,13901339,7,10,11.015873
2021-09-10,Chile,518.0,13910880,7,11,12.603175
2021-09-11,Chile,489.0,13911497,6,11,12.896825
2021-09-12,Chile,449.0,13911556,4,12,15.046296
2021-09-13,Chile,426.0,13951421,0,11,11.420635
2021-09-14,Chile,297.0,13991422,-1,9,10.18254
2021-09-15,Chile,408.0,14007742,-1,8,11.269841
2021-09-16,Chile,604.0,14016234,-10,7,13.031746
2021-09-17,Chile,594.0,14016288,-64,19,13.777778
2021-09-18,Chile,610.0,14016303,-52,10,13.634921
2021-09-19,Chile,491.0,14016308,-24,8,12.68254
2021-09-20,Chile,280.0,14039683,-1,10,13.126984
2021-09-21,Chile,291.0,14064184,5,10,12.634921
2021-09-22,Chile,526.0,14082215,9,11,13.928571
2021-09-23,Chile,886.0,14093529,9,11,14.642857
2021-09-24,Chile,852.0,14103265,8,11,15.968254
2021-09-25,Chile,783.0,14103667,7,10,15.52381
2021-09-26,Chile,775.0,14103728,7,10,14.230159
2021-09-27,Chile,640.0,14121647,11,11,13.81746
2021-09-28,Chile,454.0,14141811,11,10,14.729167000000002
2021-09-29,Chile,525.0,14153463,11,10,14.142857
2021-09-30,Chile,895.0,14162395,12,10,14.571429
2021-10-01,Chile,846.0,14170192,11,10,13.895832999999998
2021-10-02,Chile,853.0,14170559,7,8,13.277778
2021-10-03,Chile,752.0,14170643,7,9,11.849206
2021-10-04,Chile,673.0,14186015,11,10,12.849206
2021-10-05,Chile,503.0,14201823,11,9,14.034722
2021-10-06,Chile,714.0,14209391,13,9,13.055556
2021-10-07,Chile,981.0,14215568,13,9,13.365079
2021-10-08,Chile,1037.0,14221280,11,10,13.706349
2021-10-09,Chile,1033.0,14221575,7,7,13.055556
2021-10-10,Chile,1105.0,14221596,5,7,14.952381
2021-10-11,Chile,996.0,14221873,-65,20,15.47619
2021-10-12,Chile,634.0,14287418,12,8,15.785714000000002
2021-10-13,Chile,766.0,14340937,12,10,15.865079
2021-10-14,Chile,1223.0,14373467,13,10,14.047619
2021-10-15,Chile,1703.0,14391705,9,11,12.293651
2021-10-16,Chile,1774.0,14392135,10,8,13.896825
2021-10-17,Chile,1562.0,14392175,9,9,14.785714000000002
2021-10-18,Chile,1357.0,14439281,6,14,15.952381
2021-10-19,Chile,966.0,14493763,12,9,17.349206
2021-10-20,Chile,1206.0,14555437,14,10,15.857143
2021-10-21,Chile,1842.0,14603919,14,10,16.833333
2021-10-22,Chile,2086.0,14659452,14,10,16.256944
2021-10-23,Chile,2056.0,14660702,10,8,14.428571
2021-10-24,Chile,1882.0,14660767,8,10,17.420635
2021-10-25,Chile,1677.0,14739587,14,10,20.833333
2021-10-26,Chile,1201.0,14834112,15,9,19.920635
2021-10-27,Chile,1753.0,14935731,16,9,18.979167
2021-10-28,Chile,2205.0,15036747,16,9,20.402778
2021-10-29,Chile,2379.0,15127906,14,8,20.697531
2021-10-30,Chile,2230.0,15132171,8,5,19.652778
2021-10-31,Chile,2250.0,15132431,11,4,16.347222
2021-11-01,Chile,,15132954,-67,19,14.215278
2021-11-02,Chile,,15226820,14,8,16.819444
2021-11-03,Chile,,15315104,15,9,17.524691
2021-11-04,Chile,,15396169,16,9,15.291667000000002
2021-11-05,Chile,,15466735,16,9,14.645832999999998
2021-11-06,Chile,,15470973,11,7,15.520832999999998
2021-11-07,Chile,,15471185,9,9,16.326389000000002
2021-11-08,Chile,,15514024,15,9,18.763889
2021-11-09,Chile,,15573088,16,8,18.141975
2021-11-10,Chile,,15630310,17,8,16.277778
2021-11-11,Chile,,15685020,16,9,17.333333
2021-11-12,Chile,,15732782,16,9,17.895062
2021-11-13,Chile,,15736570,10,7,17.451389000000002
2021-11-14,Chile,,15736823,8,9,17.027778
2021-11-15,Chile,,15783231,15,9,17.840278
2021-11-16,Chile,,15829732,16,8,16.314815
2021-11-17,Chile,,15872167,17,9,17.118056
2021-11-18,Chile,,15909905,16,9,19.12963
2021-11-19,Chile,,15941793,11,10,19.631944
2021-11-20,Chile,,15943940,10,8,19.513889
2021-11-21,Chile,,15944073,2,7,20.680556
2021-11-22,Chile,,15975339,10,10,21.333333
2021-11-23,Chile,,16009480,16,9,20.743056
2021-11-24,Chile,,16041811,18,9,18.402778
2021-11-25,Chile,,16072902,18,8,19.388889
2021-11-26,Chile,,16101447,16,9,20.583333
2021-11-27,Chile,,16104426,11,7,18.201389
2021-11-28,Chile,,16104710,9,8,18.381944
2021-11-29,Chile,,16124693,17,9,19.666667
2021-11-30,Chile,,16152162,18,7,18.618056
2021-04-01,Colombia,10244.0,334955,-63,17,20.513889
2021-04-02,Colombia,7886.0,364253,-70,25,20.611111
2021-04-03,Colombia,9998.0,391193,-24,8,18.638889
2021-04-04,Colombia,7082.0,402200,1,4,19.388889
2021-04-05,Colombia,13347.0,423536,-17,10,20.12963
2021-04-06,Colombia,16350.0,423536,-16,11,18.788889
2021-04-07,Colombia,17233.0,542537,-19,11,18.522222
2021-04-08,Colombia,17034.0,640077,-18,11,19.958333
2021-04-09,Colombia,17004.0,744266,-19,14,18.577778
2021-04-10,Colombia,14691.0,808785,-17,16,19.244444
2021-04-11,Colombia,12538.0,808785,-12,14,18.944444
2021-04-12,Colombia,18386.0,914757,-25,15,19.592593
2021-04-13,Colombia,18855.0,1009672,-15,11,20.416667
2021-04-14,Colombia,18781.0,1047955,-18,11,22.046296
2021-04-15,Colombia,16806.0,1047955,-17,10,18.861111
2021-04-16,Colombia,18245.0,1093853,-25,17,20.547619
2021-04-17,Colombia,16825.0,1135662,-17,16,21.155556
2021-04-18,Colombia,10984.0,1155411,-15,15,19.083333
2021-04-19,Colombia,18943.0,1188303,-15,10,20.622222
2021-04-20,Colombia,20349.0,1231864,-15,12,21.37963
2021-04-21,Colombia,19619.0,1280891,-17,11,20.583333
2021-04-22,Colombia,19556.0,1320251,-17,11,19.788889
2021-04-23,Colombia,19755.0,1357291,-26,19,18.444444
2021-04-24,Colombia,17129.0,1391979,-16,16,20.916667
2021-04-25,Colombia,11406.0,1411553,-12,14,19.180556
2021-04-26,Colombia,19276.0,1411553,-15,11,19.9
2021-04-27,Colombia,20221.0,1476363,-16,13,19.125
2021-04-28,Colombia,17275.0,1505225,-32,19,18.777778
2021-04-29,Colombia,18015.0,1546311,-24,15,19.071429
2021-04-30,Colombia,18436.0,1627032,-30,20,18.861111
2021-05-01,Colombia,12100.0,1700471,-44,22,18.922222
2021-05-02,Colombia,10124.0,1766080,-21,17,20.755556
2021-05-03,Colombia,17655.0,1766080,-23,15,17.902778
2021-05-04,Colombia,17625.0,1766080,-21,15,19.111111
2021-05-05,Colombia,15078.0,1766080,-34,20,21.333333
2021-05-06,Colombia,17512.0,1766080,-26,17,19.411111
2021-05-07,Colombia,17591.0,2235245,-19,16,20.319444
2021-05-08,Colombia,15751.0,2235245,-8,13,18.666667
2021-05-09,Colombia,10509.0,2235245,3,10,21.430556
2021-05-10,Colombia,19081.0,2440975,-21,15,18.544444
2021-05-11,Colombia,18840.0,2533355,-18,14,21.722222
2021-05-12,Colombia,16858.0,2612556,-26,17,18.296296
2021-05-13,Colombia,17583.0,2693154,-20,13,19.875
2021-05-14,Colombia,18390.0,2693154,-15,13,20.422222
2021-05-15,Colombia,14886.0,2822391,0,8,20.0
2021-05-16,Colombia,10860.0,2857547,8,7,19.569444
2021-05-17,Colombia,10788.0,2885758,-62,21,19.791667
2021-05-18,Colombia,19152.0,2958890,-14,12,21.819444
2021-05-19,Colombia,18699.0,3001256,-21,15,21.243056
2021-05-20,Colombia,21430.0,3049042,-17,12,20.194444
2021-05-21,Colombia,23372.0,3049042,-10,13,20.611111
2021-05-22,Colombia,19000.0,3109420,6,8,23.208333
2021-05-23,Colombia,14758.0,3127513,10,8,20.666667
2021-05-24,Colombia,24595.0,3147478,-15,13,20.731481
2021-05-25,Colombia,24399.0,3173606,-13,13,21.155556
2021-05-26,Colombia,25523.0,3195848,-18,14,22.201389
2021-05-27,Colombia,24433.0,3195848,-16,12,22.166667
2021-05-28,Colombia,24581.0,3195848,-14,16,20.25
2021-05-29,Colombia,23775.0,3262037,7,8,18.977778
2021-05-30,Colombia,15214.0,3273855,13,7,19.268519
2021-05-31,Colombia,25888.0,3293247,-12,12,20.625
2021-06-01,Colombia,27717.0,3314399,-12,12,23.034722
2021-06-02,Colombia,30756.0,3338638,-16,12,20.388889
2021-06-03,Colombia,30591.0,3369264,-14,11,20.25
2021-06-04,Colombia,30111.0,3402937,-7,11,17.796295999999995
2021-06-05,Colombia,26187.0,3432806,9,6,18.541667
2021-06-06,Colombia,17967.0,3450521,11,6,20.766667
2021-06-07,Colombia,18891.0,3471207,-62,19,18.708333
2021-06-08,Colombia,31861.0,3535101,-11,11,18.411111
2021-06-09,Colombia,32447.0,3594039,-17,13,17.466667
2021-06-10,Colombia,31214.0,3594039,-14,11,17.755556
2021-06-11,Colombia,31956.0,3735552,-8,11,18.138889
2021-06-12,Colombia,28710.0,3800204,7,5,18.555556
2021-06-13,Colombia,19081.0,3830413,10,6,18.455556
2021-06-14,Colombia,18827.0,3875823,-63,18,18.5
2021-06-15,Colombia,33818.0,3875823,-11,9,19.675926
2021-06-16,Colombia,32486.0,3875823,-15,8,22.233333
2021-06-17,Colombia,31688.0,4326156,-17,9,20.12963
2021-06-18,Colombia,29760.0,4326156,-10,9,20.6
2021-06-19,Colombia,28046.0,4656103,6,4,21.361111
2021-06-20,Colombia,19391.0,4781769,10,4,19.046296
2021-06-21,Colombia,33075.0,4977790,-16,10,20.212963
2021-06-22,Colombia,31470.0,5189283,-14,10,17.736110999999994
2021-06-23,Colombia,33933.0,5381189,-17,10,22.006944
2021-06-24,Colombia,33225.0,5566656,-17,10,17.513889000000002
2021-06-25,Colombia,34180.0,5757498,-10,10,19.481481
2021-06-26,Colombia,29331.0,5948340,7,5,17.622222
2021-06-27,Colombia,19482.0,6137238,11,5,19.148148000000006
2021-06-28,Colombia,31479.0,6383422,-14,8,20.37037
2021-06-29,Colombia,32099.0,6654730,-14,9,19.422222
2021-06-30,Colombia,29200.0,6896325,-15,8,22.013889
2021-07-01,Colombia,28807.0,7101383,-15,8,19.62963
2021-07-02,Colombia,26909.0,7292768,-8,8,19.351852
2021-07-03,Colombia,24039.0,7436866,7,3,21.458333
2021-07-04,Colombia,16269.0,7522208,10,2,20.37963
2021-07-05,Colombia,15737.0,7624099,-62,14,21.212963
2021-07-06,Colombia,24310.0,7624099,-9,8,21.555556
2021-07-07,Colombia,23493.0,8060751,-13,8,20.5
2021-07-08,Colombia,22045.0,8060751,-13,9,20.037037
2021-07-09,Colombia,22111.0,8060751,-6,9,22.488889
2021-07-10,Colombia,19253.0,8305787,12,5,17.819444
2021-07-11,Colombia,13186.0,8992264,15,5,20.847222
2021-07-12,Colombia,18803.0,9178479,-10,9,20.138889
2021-07-13,Colombia,18999.0,9178479,-9,9,18.666667
2021-07-14,Colombia,17952.0,9631722,-10,8,22.466667
2021-07-15,Colombia,16984.0,9876044,-9,8,22.122222
2021-07-16,Colombia,17490.0,9876044,-2,7,22.902778
2021-07-17,Colombia,13991.0,10255069,13,3,18.722222
2021-07-18,Colombia,8830.0,10340378,17,3,19.788889
2021-07-19,Colombia,13453.0,10475982,-12,7,19.527778
2021-07-20,Colombia,7835.0,10556284,-58,21,20.953704
2021-07-21,Colombia,11360.0,10556284,-8,7,20.144444
2021-07-22,Colombia,12244.0,10889063,-8,8,20.722222
2021-07-23,Colombia,11869.0,11042971,0,8,24.188889
2021-07-24,Colombia,10147.0,11042971,15,5,22.233333
2021-07-25,Colombia,5765.0,11317608,16,6,18.680556
2021-07-26,Colombia,8978.0,11457631,-5,8,16.861110999999998
2021-07-27,Colombia,8399.0,11457631,-4,9,20.833333
2021-07-28,Colombia,8652.0,11759641,-6,8,19.0
2021-07-29,Colombia,8710.0,11892153,-6,8,20.518519
2021-07-30,Colombia,8356.0,11892153,2,7,20.546296
2021-07-31,Colombia,6495.0,12179103,17,2,21.981481
2021-08-01,Colombia,4166.0,12252821,19,2,20.222222
2021-08-02,Colombia,6007.0,12377173,-3,7,20.277778
2021-08-03,Colombia,5910.0,12542092,-3,8,22.013889
2021-08-04,Colombia,5799.0,12700513,-4,7,20.511111
2021-08-05,Colombia,5715.0,12854659,-4,7,19.5
2021-08-06,Colombia,5548.0,12854659,2,6,18.722222
2021-08-07,Colombia,3697.0,13182770,-17,7,21.138889
2021-08-08,Colombia,2119.0,13220870,15,3,18.013889000000006
2021-08-09,Colombia,3941.0,13313500,-2,7,18.625
2021-08-10,Colombia,4256.0,13403370,-1,8,22.597222
2021-08-11,Colombia,4326.0,13504623,-3,7,22.101852
2021-08-12,Colombia,3820.0,13590141,-4,7,19.574074
2021-08-13,Colombia,3966.0,13676098,3,6,18.944444
2021-08-14,Colombia,2846.0,13749209,13,2,21.398148000000006
2021-08-15,Colombia,1791.0,13775599,15,2,16.611110999999998
2021-08-16,Colombia,1416.0,13775599,-61,13,17.833333
2021-08-17,Colombia,2624.0,13880688,-1,6,18.166667
2021-08-18,Colombia,2853.0,13958104,0,7,18.486111
2021-08-19,Colombia,3096.0,14052941,-1,8,17.566667000000002
2021-08-20,Colombia,2907.0,14157111,6,7,17.62963
2021-08-21,Colombia,2315.0,14208967,19,3,20.144444
2021-08-22,Colombia,1415.0,14250028,20,4,19.574074
2021-08-23,Colombia,2339.0,14323100,1,7,19.013889
2021-08-24,Colombia,2114.0,14390587,2,8,20.277778
2021-08-25,Colombia,2102.0,14448771,0,7,20.875
2021-08-26,Colombia,2319.0,14448771,-2,8,21.069444
2021-08-27,Colombia,2148.0,14592150,8,6,20.314815
2021-08-28,Colombia,1938.0,14639269,19,3,19.148148000000006
2021-08-29,Colombia,880.0,14653162,19,3,17.847222
2021-08-30,Colombia,1672.0,14685797,2,7,19.652778
2021-08-31,Colombia,1753.0,14722990,4,7,20.916667
2021-09-01,Colombia,1693.0,14722990,1,6,17.481481
2021-09-02,Colombia,1640.0,14771114,1,6,20.587302
2021-09-03,Colombia,1810.0,14873013,9,6,18.916667
2021-09-04,Colombia,1396.0,14912159,18,2,19.888889
2021-09-05,Colombia,675.0,14912159,20,2,20.0
2021-09-06,Colombia,1292.0,14912159,2,7,18.958333
2021-09-07,Colombia,1399.0,14912159,6,7,18.018519
2021-09-08,Colombia,1678.0,14912159,3,6,17.680556
2021-09-09,Colombia,1581.0,15572631,2,6,18.222222
2021-09-10,Colombia,1688.0,15712902,10,6,20.055556
2021-09-11,Colombia,1372.0,15712902,19,3,17.666667
2021-09-12,Colombia,669.0,15746173,19,3,17.347222
2021-09-13,Colombia,1232.0,15817661,4,6,20.694444
2021-09-14,Colombia,1564.0,15902438,5,6,19.240741
2021-09-15,Colombia,1641.0,15968154,2,6,17.805556
2021-09-16,Colombia,1653.0,15968154,1,5,20.222222
2021-09-17,Colombia,1518.0,16096455,8,4,22.763889
2021-09-18,Colombia,1259.0,16137068,18,0,22.296296
2021-09-19,Colombia,675.0,16159636,17,1,22.366667
2021-09-20,Colombia,1247.0,16223761,4,6,17.236110999999998
2021-09-21,Colombia,1533.0,16223761,6,7,19.166667
2021-09-22,Colombia,1499.0,16353229,5,7,17.375
2021-09-23,Colombia,1620.0,16423702,5,6,16.944444
2021-09-24,Colombia,1494.0,16423702,11,5,21.34127
2021-09-25,Colombia,1194.0,16538611,19,2,23.255556
2021-09-26,Colombia,706.0,16684339,19,2,18.583333
2021-09-27,Colombia,1253.0,16811660,7,6,21.731481
2021-09-28,Colombia,1529.0,16811660,7,8,20.787037
2021-09-29,Colombia,1542.0,16929789,6,6,20.896825
2021-09-30,Colombia,1692.0,16929789,6,5,17.407407
2021-10-01,Colombia,1476.0,17207121,13,4,20.12963
2021-10-02,Colombia,1203.0,17207121,20,1,21.015873000000006
2021-10-03,Colombia,652.0,17207121,19,1,17.583333
2021-10-04,Colombia,1303.0,17494197,8,5,19.037037
2021-10-05,Colombia,1487.0,17494197,9,6,19.259259
2021-10-06,Colombia,1625.0,17865559,6,5,21.309524
2021-10-07,Colombia,1498.0,18096506,6,5,21.788889
2021-10-08,Colombia,1633.0,18308930,13,5,19.666667
2021-10-09,Colombia,1273.0,18501504,20,2,17.125
2021-10-10,Colombia,602.0,18593793,19,3,18.537037
2021-10-11,Colombia,1248.0,18815492,2,6,17.333333
2021-10-12,Colombia,1533.0,19007794,4,6,20.240741
2021-10-13,Colombia,1522.0,19199704,0,5,19.425926
2021-10-14,Colombia,1597.0,19370919,-1,6,18.092593
2021-10-15,Colombia,1512.0,19370919,5,4,20.144444
2021-10-16,Colombia,1295.0,19370919,15,1,19.377778
2021-10-17,Colombia,758.0,19724680,17,0,20.854167
2021-10-18,Colombia,712.0,19773196,-60,12,16.777778
2021-10-19,Colombia,1465.0,19773196,9,4,16.296295999999998
2021-10-20,Colombia,1688.0,19773196,6,5,21.027778
2021-10-21,Colombia,1807.0,19773196,6,5,17.638889000000006
2021-10-22,Colombia,1552.0,20375431,14,5,20.287037
2021-10-23,Colombia,1627.0,20498474,22,3,20.97619
2021-10-24,Colombia,864.0,20586698,23,4,17.486110999999998
2021-10-25,Colombia,1553.0,20720822,9,6,17.763889000000006
2021-10-26,Colombia,2104.0,20859742,11,6,17.444444
2021-10-27,Colombia,2014.0,21005191,8,5,16.37037
2021-10-28,Colombia,1874.0,21141526,9,4,19.677778
2021-10-29,Colombia,1821.0,21141526,16,4,17.916667
2021-10-30,Colombia,1697.0,21356231,24,0,22.972222
2021-10-31,Colombia,807.0,21398743,31,-1,18.240741
2021-11-01,Colombia,,21398743,-59,14,18.955556
2021-11-02,Colombia,,21561295,12,4,19.37037
2021-11-03,Colombia,,21682604,9,4,20.222222
2021-11-04,Colombia,,21813816,8,4,19.333333
2021-11-05,Colombia,,21813816,17,4,18.25
2021-11-06,Colombia,,22069693,25,1,23.407407
2021-11-07,Colombia,,22140469,25,2,21.277778
2021-11-08,Colombia,,22249865,11,5,17.305556
